Date	Water_level				
22.08.2001	386				
23.08.2001	377				
24.08.2001	374				
25.08.2001	374				
26.08.2001	365				
27.08.2001	360				
28.08.2001	357				
29.08.2001	356				
30.08.2001	356				
31.08.2001	357				
01.09.2001	355				
02.09.2001	353				
03.09.2001	354				
04.09.2001	354				
05.09.2001	351				
06.09.2001	350				
07.09.2001	352				
08.09.2001	362				
09.09.2001	386				
10.09.2001	399				
11.09.2001	430				
12.09.2001	409				
13.09.2001	436				
14.09.2001	434				
15.09.2001	412				
16.09.2001	395				
17.09.2001	383				
18.09.2001	382				
19.09.2001	446				
20.09.2001	525				
21.09.2001	477				
22.09.2001	435				
23.09.2001	416				
24.09.2001	415				
25.09.2001	440				
26.09.2001	459				
27.09.2001	445				
28.09.2001	425				
29.09.2001	410				
30.09.2001	399				
01.10.2001	392				
02.10.2001	386				
03.10.2001	382				
04.10.2001	376				
05.10.2001	371				
06.10.2001	367				
07.10.2001	366				
08.10.2001	364				
09.10.2001	362				
10.10.2001	360				
11.10.2001	363				
12.10.2001	372				
13.10.2001	366				
14.10.2001	361				
15.10.2001	358				
16.10.2001	356				
17.10.2001	355				
18.10.2001	353				
19.10.2001	352				
20.10.2001	351				
21.10.2001	350				
22.10.2001	348				
23.10.2001	349				
24.10.2001	353				
25.10.2001	354				
26.10.2001	349				
27.10.2001	346				
28.10.2001	344				
29.10.2001	343				
30.10.2001	345				
31.10.2001	348				
01.11.2001	349				
02.11.2001	350				
03.11.2001	350				
04.11.2001	347				
05.11.2001	346				
06.11.2001	345				
07.11.2001	343				
08.11.2001	343				
09.11.2001	346				
10.11.2001	504				
11.11.2001	443				
12.11.2001	405				
13.11.2001	414				
14.11.2001	469				
15.11.2001	442				
16.11.2001	420				
17.11.2001	407				
18.11.2001	399				
19.11.2001	389				
20.11.2001	384				
21.11.2001	379				
22.11.2001	372				
23.11.2001	372				
24.11.2001	380				
25.11.2001	384				
26.11.2001	379				
27.11.2001	372				
28.11.2001	372				
29.11.2001	370				
30.11.2001	374				
01.12.2001	373				
02.12.2001	371				
03.12.2001	371				
04.12.2001	371				
05.12.2001	367				
06.12.2001	364				
07.12.2001	364				
08.12.2001	361				
09.12.2001	354				
10.12.2001	353				
11.12.2001	354				
12.12.2001	360				
13.12.2001	359				
14.12.2001	350				
15.12.2001	351				
16.12.2001	352				
17.12.2001	354				
18.12.2001	347				
19.12.2001	352				
20.12.2001	354				
21.12.2001	353				
22.12.2001	350				
23.12.2001	343				
24.12.2001	343				
25.12.2001	347				
26.12.2001	345				
27.12.2001	346				
28.12.2001	350				
29.12.2001	350				
30.12.2001	348				
31.12.2001	348				
01.01.2002	349				
02.01.2002	346				
03.01.2002	340				
04.01.2002	337				
05.01.2002	341				
06.01.2002	346				
07.01.2002	350				
08.01.2002	350				
09.01.2002	350				
10.01.2002	349				
11.01.2002	349				
12.01.2002	348				
13.01.2002	349				
14.01.2002	349				
15.01.2002	349				
16.01.2002	349				
17.01.2002	347				
18.01.2002	346				
19.01.2002	346				
20.01.2002	346				
21.01.2002	347				
22.01.2002	352				
23.01.2002	365				
24.01.2002	409				
25.01.2002	462				
26.01.2002	502				
27.01.2002	506				
28.01.2002	506				
29.01.2002	520				
30.01.2002	560				
31.01.2002	531				
01.02.2002	519				
02.02.2002	512				
03.02.2002	485				
04.02.2002	468				
05.02.2002	464				
06.02.2002	460				
07.02.2002	456				
08.02.2002	446				
09.02.2002	449				
10.02.2002	450				
11.02.2002	454				
12.02.2002	463				
13.02.2002	468				
14.02.2002	500				
15.02.2002	463				
16.02.2002	443				
17.02.2002	429				
18.02.2002	409				
19.02.2002	395				
20.02.2002	399				
21.02.2002	396				
22.02.2002	401				
23.02.2002	405				
24.02.2002	383				
25.02.2002	387				
26.02.2002	380				
27.02.2002	377				
28.02.2002	389				
01.03.2002	464				
02.03.2002	445				
03.03.2002	421				
04.03.2002	419				
05.03.2002	410				
06.03.2002	400				
07.03.2002	397				
08.03.2002	442				
09.03.2002	447				
10.03.2002	417				
11.03.2002	403				
12.03.2002	395				
13.03.2002	388				
14.03.2002	384				
15.03.2002	383				
16.03.2002	385				
17.03.2002	385				
18.03.2002	382				
19.03.2002	381				
20.03.2002	384				
21.03.2002	410				
22.03.2002	410				
23.03.2002	404				
24.03.2002	401				
25.03.2002	393				
26.03.2002	391				
27.03.2002	393				
28.03.2002	388				
29.03.2002	387				
30.03.2002	390				
31.03.2002	405				
01.04.2002	408				
02.04.2002	409				
03.04.2002	405				
04.04.2002	398				
05.04.2002	388				
06.04.2002	381				
07.04.2002	375				
08.04.2002	371				
09.04.2002	370				
10.04.2002	367				
11.04.2002	369				
12.04.2002	370				
13.04.2002	373				
14.04.2002	379				
15.04.2002	390				
16.04.2002	392				
17.04.2002	387				
18.04.2002	381				
19.04.2002	378				
20.04.2002	375				
21.04.2002	375				
22.04.2002	375				
23.04.2002	388				
24.04.2002	385				
25.04.2002	375				
26.04.2002	368				
27.04.2002	366				
28.04.2002	364				
29.04.2002	375				
30.04.2002	373				
01.05.2002	367				
02.05.2002	363				
03.05.2002	359				
04.05.2002	356				
05.05.2002	353				
06.05.2002	351				
07.05.2002	348				
08.05.2002	348				
09.05.2002	345				
10.05.2002	344				
11.05.2002	342				
12.05.2002	343				
13.05.2002	343				
14.05.2002	347				
15.05.2002	352				
16.05.2002	351				
17.05.2002	347				
18.05.2002	345				
19.05.2002	357				
20.05.2002	362				
21.05.2002	350				
22.05.2002	344				
23.05.2002	341				
24.05.2002	338				
25.05.2002	337				
26.05.2002	334				
27.05.2002	334				
28.05.2002	342				
29.05.2002	355				
30.05.2002	369				
31.05.2002	418				
01.06.2002	394				
02.06.2002	369				
03.06.2002	361				
04.06.2002	427				
05.06.2002	441				
06.06.2002	415				
07.06.2002	389				
08.06.2002	379				
09.06.2002	380				
10.06.2002	380				
11.06.2002	408				
12.06.2002	429				
13.06.2002	415				
14.06.2002	391				
15.06.2002	376				
16.06.2002	367				
17.06.2002	362				
18.06.2002	359				
19.06.2002	355				
20.06.2002	350				
21.06.2002	345				
22.06.2002	342				
23.06.2002	339				
24.06.2002	338				
25.06.2002	338				
26.06.2002	344				
27.06.2002	344				
28.06.2002	339				
29.06.2002	337				
30.06.2002	353				
01.07.2002	365				
02.07.2002	351				
03.07.2002	343				
04.07.2002	339				
05.07.2002	339				
06.07.2002	354				
07.07.2002	351				
08.07.2002	349				
09.07.2002	350				
10.07.2002	342				
11.07.2002	336				
12.07.2002	337				
13.07.2002	349				
14.07.2002	341				
15.07.2002	335				
16.07.2002	331				
17.07.2002	332				
18.07.2002	338				
19.07.2002	347				
20.07.2002	384				
21.07.2002	406				
22.07.2002	384				
23.07.2002	367				
24.07.2002	364				
25.07.2002	351				
26.07.2002	350				
27.07.2002	354				
28.07.2002	350				
29.07.2002	344				
30.07.2002	340				
31.07.2002	342				
01.08.2002	352				
02.08.2002	366				
03.08.2002	362				
04.08.2002	357				
05.08.2002	349				
06.08.2002	347				
07.08.2002	352				
08.08.2002	347				
09.08.2002	339				
10.08.2002	336				
11.08.2002	336				
12.08.2002	341				
13.08.2002	338				
14.08.2002	338				
15.08.2002	361				
16.08.2002	437				
17.08.2002	465				
18.08.2002	461				
19.08.2002	427				
20.08.2002	398				
21.08.2002	373				
22.08.2002	362				
23.08.2002	355				
24.08.2002	350				
25.08.2002	347				
26.08.2002	345				
27.08.2002	339				
28.08.2002	336				
29.08.2002	334				
30.08.2002	334				
31.08.2002	332				
01.09.2002	332				
02.09.2002	330				
03.09.2002	330				
04.09.2002	328				
05.09.2002	327				
06.09.2002	326				
07.09.2002	325				
08.09.2002	324				
09.09.2002	325				
10.09.2002	324				
11.09.2002	323				
12.09.2002	323				
13.09.2002	324				
14.09.2002	325				
15.09.2002	327				
16.09.2002	329				
17.09.2002	328				
18.09.2002	344				
19.09.2002	343				
20.09.2002	337				
21.09.2002	334				
22.09.2002	333				
23.09.2002	339				
24.09.2002	416				
25.09.2002	458				
26.09.2002	463				
27.09.2002	434				
28.09.2002	408				
29.09.2002	392				
30.09.2002	393				
01.10.2002	378				
02.10.2002	368				
03.10.2002	362				
04.10.2002	358				
05.10.2002	354				
06.10.2002	353				
07.10.2002	355				
08.10.2002	352				
09.10.2002	357				
10.10.2002	357				
11.10.2002	351				
12.10.2002	354				
13.10.2002	379				
14.10.2002	458				
15.10.2002	455				
16.10.2002	437				
17.10.2002	418				
18.10.2002	399				
19.10.2002	407				
20.10.2002	465				
21.10.2002	431				
22.10.2002	412				
23.10.2002	399				
24.10.2002	390				
25.10.2002	454				
26.10.2002	498				
27.10.2002	446				
28.10.2002	428				
29.10.2002	421				
30.10.2002	418				
31.10.2002	405				
01.11.2002	396				
02.11.2002	389				
03.11.2002	384				
04.11.2002	391				
05.11.2002	383				
06.11.2002	383				
07.11.2002	376				
08.11.2002	371				
09.11.2002	369				
10.11.2002	369				
11.11.2002	370				
12.11.2002	372				
13.11.2002	373				
14.11.2002	376				
15.11.2002	403				
16.11.2002	434				
17.11.2002	410				
18.11.2002	390				
19.11.2002	380				
20.11.2002	374				
21.11.2002	368				
22.11.2002	364				
23.11.2002	362				
24.11.2002	360				
25.11.2002	357				
26.11.2002	355				
27.11.2002	354				
28.11.2002	353				
29.11.2002	351				
30.11.2002	349				
01.12.2002	350				
02.12.2002	351				
03.12.2002	353				
04.12.2002	351				
05.12.2002	348				
06.12.2002	347				
07.12.2002	343				
08.12.2002	335				
09.12.2002	321				
10.12.2002	320				
11.12.2002	322				
12.12.2002	323				
13.12.2002	325				
14.12.2002	325				
15.12.2002	325				
16.12.2002	324				
17.12.2002	325				
18.12.2002	327				
19.12.2002	329				
20.12.2002	329				
21.12.2002	327				
22.12.2002	330				
23.12.2002	330				
24.12.2002	326				
25.12.2002	325				
26.12.2002	321				
27.12.2002	317				
28.12.2002	320				
29.12.2002	326				
30.12.2002	333				
31.12.2002	353				
01.01.2003	360				
02.01.2003	346				
03.01.2003	343				
04.01.2003	353				
05.01.2003	364				
06.01.2003	360				
07.01.2003	351				
08.01.2003	342				
09.01.2003	336				
10.01.2003	334				
11.01.2003	334				
12.01.2003	332				
13.01.2003	332				
14.01.2003	331				
15.01.2003	332				
16.01.2003	337				
17.01.2003	347				
18.01.2003	355				
19.01.2003	355				
20.01.2003	352				
21.01.2003	346				
22.01.2003	343				
23.01.2003	340				
24.01.2003	340				
25.01.2003	340				
26.01.2003	340				
27.01.2003	341				
28.01.2003	343				
29.01.2003	346				
30.01.2003	351				
31.01.2003	350				
01.02.2003	348				
02.02.2003	343				
03.02.2003	346				
04.02.2003	350				
05.02.2003	346				
06.02.2003	338				
07.02.2003	332				
08.02.2003	333				
09.02.2003	333				
10.02.2003	333				
11.02.2003	333				
12.02.2003	329				
13.02.2003	326				
14.02.2003	325				
15.02.2003	326				
16.02.2003	328				
17.02.2003	327				
18.02.2003	327				
19.02.2003	327				
20.02.2003	327				
21.02.2003	327				
22.02.2003	325				
23.02.2003	325				
24.02.2003	324				
25.02.2003	324				
26.02.2003	323				
27.02.2003	322				
28.02.2003	322				
01.03.2003	324				
02.03.2003	325				
03.03.2003	326				
04.03.2003	328				
05.03.2003	328				
06.03.2003	327				
07.03.2003	326				
08.03.2003	326				
09.03.2003	325				
10.03.2003	326				
11.03.2003	335				
12.03.2003	404				
13.03.2003	502				
14.03.2003	514				
15.03.2003	495				
16.03.2003	465				
17.03.2003	447				
18.03.2003	440				
19.03.2003	433				
20.03.2003	424				
21.03.2003	418				
22.03.2003	404				
23.03.2003	390				
24.03.2003	381				
25.03.2003	379				
26.03.2003	384				
27.03.2003	408				
28.03.2003	430				
29.03.2003	454				
30.03.2003	467				
31.03.2003	495				
01.04.2003	485				
02.04.2003	453				
03.04.2003	432				
04.04.2003	429				
05.04.2003	441				
06.04.2003	422				
07.04.2003	408				
08.04.2003	401				
09.04.2003	387				
10.04.2003	381				
11.04.2003	383				
12.04.2003	405				
13.04.2003	449				
14.04.2003	454				
15.04.2003	459				
16.04.2003	463				
17.04.2003	458				
18.04.2003	451				
19.04.2003	440				
20.04.2003	423				
21.04.2003	412				
22.04.2003	406				
23.04.2003	401				
24.04.2003	403				
25.04.2003	423				
26.04.2003	421				
27.04.2003	407				
28.04.2003	400				
29.04.2003	409				
30.04.2003	401				
01.05.2003	390				
02.05.2003	382				
03.05.2003	377				
04.05.2003	375				
05.05.2003	379				
06.05.2003	371				
07.05.2003	364				
08.05.2003	358				
09.05.2003	353				
10.05.2003	350				
11.05.2003	348				
12.05.2003	349				
13.05.2003	354				
14.05.2003	354				
15.05.2003	353				
16.05.2003	359				
17.05.2003	377				
18.05.2003	370				
19.05.2003	360				
20.05.2003	352				
21.05.2003	349				
22.05.2003	349				
23.05.2003	371				
24.05.2003	378				
25.05.2003	367				
26.05.2003	357				
27.05.2003	349				
28.05.2003	346				
29.05.2003	344				
30.05.2003	372				
31.05.2003	363				
01.06.2003	352				
02.06.2003	350				
03.06.2003	351				
04.06.2003	346				
05.06.2003	338				
06.06.2003	336				
07.06.2003	366				
08.06.2003	381				
09.06.2003	352				
10.06.2003	344				
11.06.2003	340				
12.06.2003	338				
13.06.2003	334				
14.06.2003	332				
15.06.2003	329				
16.06.2003	325				
17.06.2003	323				
18.06.2003	323				
19.06.2003	323				
20.06.2003	324				
21.06.2003	325				
22.06.2003	334				
23.06.2003	328				
24.06.2003	325				
25.06.2003	322				
26.06.2003	319				
27.06.2003	319				
28.06.2003	319				
29.06.2003	320				
30.06.2003	322				
01.07.2003	321				
02.07.2003	316				
03.07.2003	313				
04.07.2003	314				
05.07.2003	316				
06.07.2003	328				
07.07.2003	332				
08.07.2003	336				
09.07.2003	346				
10.07.2003	342				
11.07.2003	333				
12.07.2003	329				
13.07.2003	330				
14.07.2003	331				
15.07.2003	338				
16.07.2003	357				
17.07.2003	370				
18.07.2003	355				
19.07.2003	345				
20.07.2003	339				
21.07.2003	336				
22.07.2003	332				
23.07.2003	330				
24.07.2003	336				
25.07.2003	334				
26.07.2003	331				
27.07.2003	351				
28.07.2003	356				
29.07.2003	346				
30.07.2003	337				
31.07.2003	334				
01.08.2003	334				
02.08.2003	333				
03.08.2003	330				
04.08.2003	326				
05.08.2003	324				
06.08.2003	322				
07.08.2003	320				
08.08.2003	317				
09.08.2003	317				
10.08.2003	317				
11.08.2003	317				
12.08.2003	318				
13.08.2003	319				
14.08.2003	318				
15.08.2003	319				
16.08.2003	325				
17.08.2003	325				
18.08.2003	324				
19.08.2003	324				
20.08.2003	323				
21.08.2003	324				
22.08.2003	323				
23.08.2003	326				
24.08.2003	325				
25.08.2003	323				
26.08.2003	321				
27.08.2003	319				
28.08.2003	317				
29.08.2003	316				
30.08.2003	317				
31.08.2003	319				
01.09.2003	323				
02.09.2003	334				
03.09.2003	340				
04.09.2003	335				
05.09.2003	331				
06.09.2003	332				
07.09.2003	340				
08.09.2003	339				
09.09.2003	333				
10.09.2003	326				
11.09.2003	320				
12.09.2003	319				
13.09.2003	336				
14.09.2003	341				
15.09.2003	336				
16.09.2003	330				
17.09.2003	329				
18.09.2003	326				
19.09.2003	324				
20.09.2003	322				
21.09.2003	322				
22.09.2003	321				
23.09.2003	320				
24.09.2003	320				
25.09.2003	322				
26.09.2003	325				
27.09.2003	329				
28.09.2003	327				
29.09.2003	324				
30.09.2003	323				
01.10.2003	323				
02.10.2003	322				
03.10.2003	323				
04.10.2003	324				
05.10.2003	326				
06.10.2003	339				
07.10.2003	355				
08.10.2003	372				
09.10.2003	383				
10.10.2003	416				
11.10.2003	396				
12.10.2003	388				
13.10.2003	376				
14.10.2003	363				
15.10.2003	355				
16.10.2003	351				
17.10.2003	347				
18.10.2003	343				
19.10.2003	340				
20.10.2003	340				
21.10.2003	338				
22.10.2003	340				
23.10.2003	380				
24.10.2003	372				
25.10.2003	362				
26.10.2003	356				
27.10.2003	349				
28.10.2003	349				
29.10.2003	348				
30.10.2003	349				
31.10.2003	347				
01.11.2003	365				
02.11.2003	401				
03.11.2003	384				
04.11.2003	379				
05.11.2003	377				
06.11.2003	375				
07.11.2003	393				
08.11.2003	407				
09.11.2003	392				
10.11.2003	377				
11.11.2003	367				
12.11.2003	360				
13.11.2003	354				
14.11.2003	348				
15.11.2003	346				
16.11.2003	344				
17.11.2003	343				
18.11.2003	342				
19.11.2003	346				
20.11.2003	352				
21.11.2003	359				
22.11.2003	358				
23.11.2003	354				
24.11.2003	351				
25.11.2003	346				
26.11.2003	344				
27.11.2003	343				
28.11.2003	341				
29.11.2003	341				
30.11.2003	339				
01.12.2003	337				
02.12.2003	336				
03.12.2003	334				
04.12.2003	334				
05.12.2003	332				
06.12.2003	332				
07.12.2003	332				
08.12.2003	332				
09.12.2003	330				
10.12.2003	329				
11.12.2003	329				
12.12.2003	327				
13.12.2003	330				
14.12.2003	335				
15.12.2003	335				
16.12.2003	336				
17.12.2003	338				
18.12.2003	334				
19.12.2003	333				
20.12.2003	334				
21.12.2003	333				
22.12.2003	334				
23.12.2003	335				
24.12.2003	335				
25.12.2003	331				
26.12.2003	327				
27.12.2003	324				
28.12.2003	323				
29.12.2003	324				
30.12.2003	325				
31.12.2003	328				
01.01.2004	330				
02.01.2004	335				
03.01.2004	335				
04.01.2004	333				
05.01.2004	329				
06.01.2004	328				
07.01.2004	326				
08.01.2004	326				
09.01.2004	325				
10.01.2004	326				
11.01.2004	327				
12.01.2004	327				
13.01.2004	329				
14.01.2004	331				
15.01.2004	333				
16.01.2004	333				
17.01.2004	334				
18.01.2004	334				
19.01.2004	333				
20.01.2004	333				
21.01.2004	332				
22.01.2004	329				
23.01.2004	325				
24.01.2004	322				
25.01.2004	321				
26.01.2004	322				
27.01.2004	322				
28.01.2004	321				
29.01.2004	322				
30.01.2004	323				
31.01.2004	323				
01.02.2004	323				
02.02.2004	324				
03.02.2004	334				
04.02.2004	357				
05.02.2004	388				
06.02.2004	462				
07.02.2004	498				
08.02.2004	491				
09.02.2004	461				
10.02.2004	426				
11.02.2004	404				
12.02.2004	388				
13.02.2004	374				
14.02.2004	359				
15.02.2004	364				
16.02.2004	364				
17.02.2004	365				
18.02.2004	366				
19.02.2004	371				
20.02.2004	378				
21.02.2004	383				
22.02.2004	388				
23.02.2004	389				
24.02.2004	379				
25.02.2004	365				
26.02.2004	359				
27.02.2004	359				
28.02.2004	359				
29.02.2004	359				
01.03.2004	358				
02.03.2004	358				
03.03.2004	354				
04.03.2004	353				
05.03.2004	350				
06.03.2004	344				
07.03.2004	340				
08.03.2004	342				
09.03.2004	344				
10.03.2004	346				
11.03.2004	346				
12.03.2004	347				
13.03.2004	350				
14.03.2004	357				
15.03.2004	380				
16.03.2004	416				
17.03.2004	445				
18.03.2004	489				
19.03.2004	536				
20.03.2004	577				
21.03.2004	569				
22.03.2004	547				
23.03.2004	544				
24.03.2004	477				
25.03.2004	455				
26.03.2004	450				
27.03.2004	438				
28.03.2004	428				
29.03.2004	423				
30.03.2004	424				
31.03.2004	415				
01.04.2004	415				
02.04.2004	415				
03.04.2004	409				
04.04.2004	400				
05.04.2004	392				
06.04.2004	389				
07.04.2004	415				
08.04.2004	419				
09.04.2004	410				
10.04.2004	403				
11.04.2004	395				
12.04.2004	391				
13.04.2004	390				
14.04.2004	389				
15.04.2004	381				
16.04.2004	373				
17.04.2004	368				
